id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
755674908227670021,2016-07-20 08:05:12,"قصة مصوّرة: البحث عن سيد #بوكيمون
@Barbatoze
https://t.co/t2WiZLsVmd https://t.co/BrJeJzwkKH",9,7,
755508899810246657,2016-07-19 21:05:33,"كارلوس لطوف: #تركيا 🇹🇷.. والانقلاب الحقيقي!
@LatuffCartoons https://t.co/4nhaL4ls8I",61,52,
755506965086887936,2016-07-19 20:57:51,"صالح قادربوه يكتب: تركيا الليبية
#ليبيا
https://t.co/j0crj9XISq https://t.co/LtDZCDX34B",0,0,
755504838960701440,2016-07-19 20:49:24,"وليد خليفة يكتب: من #الأمازيغي إلى #الكردي.. الموت للعرب!
@walid3 #رأي
https://t.co/wVOhNxNyDM https://t.co/LtjZYcc7Da",1,0,
755503744394072069,2016-07-19 20:45:03,"قصة مصوّرة لشريف عادل: البحث عن سيد بوكيمون
@Barbatoze https://t.co/GqvASrVxgm",20,14,
755493737527177216,2016-07-19 20:05:18,"سالم أبوظهير يكتب: حزب الفساد الليبي!
@SAbodher

https://t.co/EyVPJj3lpu",0,0,
755478685881434116,2016-07-19 19:05:29,"علي أنوزلا يكتب: فضيحة النفايات في المغرب.. ما وراء الأكمة!
@anouzlaali #الرباط
https://t.co/jbKEIzYRgP",0,0,
755471079444021248,2016-07-19 18:35:15,"مايسة سلامة الناجي تكتب: أجندة ""العماريين"" داخل الپام.. أبعد من الملك و من أنف #بنكيران
https://t.co/evjr3HAzyt https://t.co/wnATVsT9F9",0,0,
755463544930533376,2016-07-19 18:05:19,"المساءلة عن العنف الطائفي والعرقي في الحملة ضد تنظيم #داعش
@Mohammad_Syria  @SJAC_info
https://t.co/cFBx87S3bs",0,0,
755462279731314692,2016-07-19 18:00:17,"RT @hunasotak: الكونجرس الأميركي حائر بشأن تورّط العائلة المالكة السعودية في هجمات 11 سبتمبر
https://t.co/9wtFpBXerH https://t.co/9SLPp1HpWN",5,0,
755455988321415168,2016-07-19 17:35:17,"راتب شعبو يكتب: المقاومة في تحوّلها المحافظ!
#حرب_تموز
https://t.co/4q9pbHMnnQ https://t.co/URsBP3jcQY",0,0,
755448514822504450,2016-07-19 17:05:36,"رشا عزب تكتب: تأميم الصحافة المصرية
@RashaPress
https://t.co/etllmcxMde",0,0,
755440897257594880,2016-07-19 16:35:19,"نادية مبروك تكتب: عن #الإخوان والانقلاب وتركيا... مقارنات لابد منها
@nadiamabrouk87 
https://t.co/jqu8iPnziL https://t.co/Lgk16ew6Ud",2,2,
755433480327143425,2016-07-19 16:05:51,"كاريكاتير اليوم لرشاد السامعي: #الأمم_المتحدة تنقذ #اليمن!
@CartoonistRshad https://t.co/aiAHDdw2gd",2,1,
755425779668946944,2016-07-19 15:35:15,"الكونجرس الأميركي حائر بشأن تورّط العائلة المالكة السعودية في هجمات 11 سبتمبر
https://t.co/9wtFpBXerH https://t.co/9SLPp1HpWN",5,2,
755418314235604992,2016-07-19 15:05:35,"حسين الوادعي يكتب :تأملات في مقولة ازدراء الأديان
@huswad1
https://t.co/dEuLY6Mpgm",1,2,
755410674440888320,2016-07-19 14:35:14,"حتى لا تتحول المخدرات لظاهرة ليبية !
https://t.co/2snVDhyVu5",0,0,
755403247343599616,2016-07-19 14:05:43,"محمد عقيلة العمامي يكتب : ليبيا تستحق صلاة خاشعة
#بنغازي #طرابلس
https://t.co/YUX60b7Y32",0,0,
755395574673932288,2016-07-19 13:35:14,"نجوى بن شتوان تكتب: ليبيا.. مصروع وواع!
https://t.co/fG0WuUNhOG",0,0,
755388072494243840,2016-07-19 13:05:25,"كاريكاتير اليوم لمحمد قجوم : من قبل ومن بعد!
#كيري #تركيا @76moral  
https://t.co/f9jCaPJioS https://t.co/ZhMO2GDojb",1,0,
755380477469622272,2016-07-19 12:35:14,"موقع هنا صوتك وإذاعة هولندا العالمية يطلقان صفحة جديدة بعنوان ""الإسلام هو""
https://t.co/PSLhJu48YY",0,0,
755372942599524352,2016-07-19 12:05:18,"علي أنوزلا يكتب: نهاية الأردوغانية - من أرشيف موقع هنا صوتك
#اردوغان #تركيا
https://t.co/ZnRYUelPYe https://t.co/x6pGWGcpuj",1,0,
755365374821007360,2016-07-19 11:35:14,"طارق أبو عبيدة يكتب: حسن الترابي وصيد الساحرات
#السودان
https://t.co/LEhxHVH71d",0,0,
755357849144918016,2016-07-19 11:05:19,"مجمع بيبسي.. سوريون تحت خط لبنان!
#الزهرانية
https://t.co/1nSEZJSHjR https://t.co/WKSyMLVmjz",0,0,
755350263301562369,2016-07-19 10:35:11,"حسن أوريد يكتب: من لغو الصيف
@HassanAourid #المغرب
https://t.co/If8B3fLO8i https://t.co/5O0pF3Tz5K",0,0,
755342768340365312,2016-07-19 10:05:24,"""#القات وسيلة اتصال فعّالة بين الناس ولا يجب إلغاؤها، وإنما ترشيد استخدامها وتوعية المزارعين بها"" @malghorbani  
https://t.co/gViuslWi0m",1,0,
755327644909047809,2016-07-19 09:05:18,"خيارات الحكم في مرحلة ما بعد النزاع في #سوريا
https://t.co/qrfaVevWk0",0,0,
755322075619946496,2016-07-19 08:43:10,"#TurkeyCoupAttempt 
#TurkeyCoup
#Erdogan 
#RealCoup
#تركيا_الانقلاب_الحقيقي
@LatuffCartoons 
https://t.co/e3tVgLPvpD https://t.co/5DIpr1NWVW",60,38,
755320058004512768,2016-07-19 08:35:09,"أسامة الشاذلي يكتب: كيف تخلت عني أحلامي وكأنها صارت عدواً

 @Usamashazly
https://t.co/G7eD5kBuej https://t.co/cyTFgUwC2m",3,4,
755312542633852929,2016-07-19 08:05:17,"شارك في استبيان قصير حول حرية التعبير في اليمن واربح جوائز قيّمة من اختيار!
https://t.co/i71colQoxV",0,0,
755304946136969216,2016-07-19 07:35:06,"أحمد الحاج حمدو يكتب: جلد أرواح السوريين بسياط إعلامية
@Haj4329 #سوريا
https://t.co/7PONnT08cB",1,2,
755201228360015876,2016-07-19 00:42:58,"نادية مبروك تكتب: عن الإخوان والانقلاب و #تركيا... مقارنات لابد منها

 @nadiamabrouk87 
https://t.co/jqu8iPnziL",1,2,
755200227020247040,2016-07-19 00:38:59,"سالم أبوظهير يكتب: حزب الفساد الليبي!
#ليبيا
https://t.co/EyVPJj3lpu",0,0,
755160280699658240,2016-07-18 22:00:15,"الكونجرس الأميركي حائر بشأن تورّط العائلة المالكة السعودية في هجمات 11 سبتمبر
https://t.co/9wtFpBXerH https://t.co/WJJIFMdAHk",1,0,
755151657428738048,2016-07-18 21:25:59,"حتى لا تتحول المخدرات لظاهرة ليبية
#ليبيا
https://t.co/2snVDhyVu5 https://t.co/Jgi80wida1",1,1,
755146410354507776,2016-07-18 21:05:08,"كاريكاتير اليوم لمحمد قجوم: من قبل ومن بعد!
#امريكا #تركيا @76moral 
https://t.co/f9jCaPJioS https://t.co/Y1RXh56A8v",1,0,
755137496711856128,2016-07-18 20:29:43,"طارق أبو عبيدة يكتب: #حسن_الترابي وصيد الساحرات
https://t.co/LEhxHVH71d https://t.co/AOdzGU0XV9",0,0,
755135345017122817,2016-07-18 20:21:10,"نجوى بن شتوان تكتب: #ليبيا.. مصروع وواع!
https://t.co/fG0WuUNhOG https://t.co/kZSn7y8XK9",0,0,
755134037082140672,2016-07-18 20:15:58,"علي أنوزلا يكتب: فضيحة النفايات في #المغرب.. ما وراء الأكمة!

@anouzlaali
https://t.co/jbKEIzYRgP https://t.co/ZhQoEuhm7e",0,1,
755131535364325376,2016-07-18 20:06:02,"المساءلة عن العنف الطائفي والعرقي في الحملة ضد تنظيم #داعش
@Mohammad_Syria  @SJAC_info
https://t.co/cFBx87S3bs https://t.co/esRJ9j9ok5",0,1,
755125580388065284,2016-07-18 19:42:22,"موقع هنا صوتك وإذاعة هولندا العالمية يطلقان صفحة جديدة بعنوان ""الإسلام هو...""
https://t.co/PSLhJu48YY https://t.co/v79YiQz1KZ",0,0,
755109946748964864,2016-07-18 18:40:15,"كاريكاتير كارلوس لطوف: حصاد الإرهاب في نيس
@LatuffCartoons

https://t.co/IWRn3HzzZO https://t.co/8DWRtlyXzt",4,10,
755108177226698752,2016-07-18 18:33:13,🇹🇷 هل ستُضعف محاولة الانقلاب في #تركيا السياسة الإردوغانية أم ستقوّيها من وجهة نظرك؟,3,1,
755105504410599424,2016-07-18 18:22:36,"علي أنوزلا يكتب: نهاية الأردوغانية - من أرشيف موقع هنا صوتك
https://t.co/ZnRYUelPYe",0,0,
755100789216018436,2016-07-18 18:03:51,"مجمع بيبسي.. سوريون تحت خط #لبنان!
#صيدا #العاقبية
https://t.co/1nSEZJSHjR https://t.co/T5ghpwvCF5",0,0,
755086128739475456,2016-07-18 17:05:36,"محمد علاء الدين يكتب : ""عابرون في كلام عابر""
@MuhAladdin #أدونيس
https://t.co/lAUgjKbDmp",0,1,
755071085599682560,2016-07-18 16:05:50,"علي أنوزلا يكتب : مستقبل جريدة #السفير ما بين حنظلة وطلال سلمان
https://t.co/9QLZPnW8HS",1,0,
755055916937011200,2016-07-18 15:05:33,"علاء الدين عبد المولى يكتب: علم اجتماع الطائفة العلوية
https://t.co/JRBJDihNYP",0,0,
755040849931726848,2016-07-18 14:05:41,"رحلة_ادغار_كلاجئ : الحلقة الأولى.. السيارة#
#سوريا #اليونان #لاجئون
https://t.co/eo7DaHGVu2 https://t.co/QKZ61LjLJL",0,0,
755023955082223616,2016-07-18 12:58:33,"الكونجرس الأميركي حائر بشأن تورّط العائلة المالكة السعودية في #هجمات_11_سبتمبر
https://t.co/9wtFpBXerH https://t.co/S3hCYEFqMn",2,2,
754980367132659712,2016-07-18 10:05:21,"""يجب التعامل مع #القات مزاج اليمنيين وفق قاعدة لا إفراط ولا تفريط!"" @malghorbani
https://t.co/gViuslWi0m",0,0,
754965248730423300,2016-07-18 09:05:16,"هل هناك حرية تعبير في #اليمن؟ ما رأيك؟!
https://t.co/i71colQoxV https://t.co/HTAr9t5R8n",0,0,
754950156433387520,2016-07-18 08:05:18,"شارك في استبيان قصير حول حرية الرأي في اليمن واربح جوائز قيّمة من اختيار!
#عدن
https://t.co/i71colQoxV",0,0,
754738753848090624,2016-07-17 18:05:15,"لو أتيحت لك فرصة تناول المحظورات في #اليمن لتوجه كلامك بحرية وبدون أي قيود.. لمن توجهه وماذا تقول؟ شارك واربح!
https://t.co/i71colQoxV",0,0,
754734014775328768,2016-07-17 17:46:26,"من أرشيف #هنا_صوتك - #مالك_عدلي يكتب: الجميلة والأنذال.. 10 رسائل إلى الجنرال السعيد ورفاقه
https://t.co/w86V6Kc7bn",0,0,
754733085162369024,2016-07-17 17:42:44,"مُلخّص تقرير #الكونجرس حول مدى ضلوع العائلة المالكة #السعودية في تمويل منفذي هجمات #11_سبتمبر
https://t.co/9wtFpBXerH",3,2,
754723674729484288,2016-07-17 17:05:20,"نجوى بن شتوان تكتب : الشيطان يزور موسكو وليبيا أيضاً!
https://t.co/zTVPzQB0Bv",1,0,
754723674683473920,2016-07-17 17:05:20,"عبدالعزيز البدوي يكتب : علي عبد الله صالح .. الصندوق الأسود
#اليمن
https://t.co/4Tn5XEClQb",0,0,
754708587478384640,2016-07-17 16:05:23,"مالك مصطفى يكتب : الديكتاتور الفصامي .. كشوف العذرية
@malek
https://t.co/UqLzRdUGsa",4,1,
754678383817158656,2016-07-17 14:05:22,"طارق أبو عبيدة يكتب : فلماذا كلبك يتبعني؟!
https://t.co/KPMRLsS0yD",1,0,
754672661821788160,2016-07-17 13:42:38,"الكونجرس الأميركي حائر بشأن تورّط العائلة المالكة #السعودية في هجمات #11سبتمبر
@zidanism #امريكا #ارهاب
https://t.co/9wtFpBXerH",3,1,
754642625198686208,2016-07-17 11:43:17,"https://t.co/9wtFpBXerH
#SaudiArabia 
#السعودية
#ا11_سبتمبر
#ارهاب
#امريكا https://t.co/BEp74brHSU",1,1,
754641638442561536,2016-07-17 11:39:21,"https://t.co/f9jCaPJioS
#TurkeyCoup 
#TurkeyCoupAttemp 
#TurkeyFailedCoup 
#تركيا_تنتصر_على_الانقلاب 
#تركيا https://t.co/8ZGdG3PtkQ",4,2,
754602850559332352,2016-07-17 09:05:14,"محمد إبراهيم الغرباني يكتب: القات مزاج اليمنين الذي لا يجبُ أن يُحارب
@malghorbani

https://t.co/gViuslWi0m",0,1,
754587736795914240,2016-07-17 08:05:10,"شارك في استبيان قصير حول حرية الرأي في اليمن واربح جوائز قيّمة من اختيار!
#صنعاء
https://t.co/i71colQoxV",0,0,
754361285144346624,2016-07-16 17:05:20,"قصة مصوّرة لشريف عادل: حوت علينا بكرة!

#كوميكس @Barbatoze https://t.co/4wOK9o6ULS",6,3,
754346199805784064,2016-07-16 16:05:23,"شارك في استبيان قصير حول حرية الرأي في #اليمن واربح جوائز قيّمة من اختيار!
https://t.co/i71colQoxV",0,0,
754331107127128065,2016-07-16 15:05:25,"أحمد عابدين يكتب : أوراق مفخخة من دفاتر المال السايب في #مصر
https://t.co/StSvtqfQJr",1,1,
754316016486850560,2016-07-16 14:05:27,"علي أنوزلا يكتب: دولة بدون رئيس
@anouzlaali
https://t.co/3s2IT79hwG",0,0,
754300892170649600,2016-07-16 13:05:21,"كاريكاتير اليوم لسحر برهان : المرحلة الانتقالية في #سوريا

@Sahar_Burhan https://t.co/aw6StHf7nX",1,0,
754293297171030016,2016-07-16 12:35:10,"رشا عزب تكتب : هجرة جماعية إلى الكمبوند
@RashaPress 
https://t.co/CCnsiiuZlf",0,0,
754285782714679296,2016-07-16 12:05:19,"شيرين العكة تكتب : آدم الأرعن.. زمنك يحتضر!
 @ShereenElOkka
https://t.co/ojomYgQZzE",0,0,
754270664098451456,2016-07-16 11:05:14,"نجوى بن شتوان تكتب: #ليبيا.. مصروع وواعي
https://t.co/fG0WuUNhOG",0,1,
754255561856778241,2016-07-16 10:05:13,"محمد إبراهيم الغرباني يكتب مدافعُا عن #القات ""مزاج اليمنين""
@malghorbani #اليمن
https://t.co/gViuslWi0m",0,0,
754240454611304448,2016-07-16 09:05:12,"لو أتيحت لك فرصة نشر رأيك عبر وسائل الإعلام.. ما هي المواضيع التي تود الحديث فيها؟ شارك واربح!
https://t.co/i71colQoxV",0,0,
754225375643860992,2016-07-16 08:05:17,"استبيان: الزواج في #اليمن .. عقل وعاطفة وأحاديث نبوية
#ساحة_شباب_اليمن
https://t.co/zMex4g8qht",0,0,
754207097026387968,2016-07-16 06:52:39,"فشل الانقلاب في تركيا
#إنقلاب_تركيا_ 
#تركيا_تحتفل 
#اردوغان
تنديد دولي بمحاولة الانقلاب في #تركيا https://t.co/dMhhsU0mGs",1,3,
754205346030379008,2016-07-16 06:45:41,"#Nice 
#NiceAttack 
#NiceFrance 
@LatuffCartoons 
#ارهاب
#فرنسا
@LatuffCartoons 
https://t.co/IWRn3HzzZO https://t.co/9v072aZdUM",25,19,
754065858155122689,2016-07-15 21:31:25,RT @hunasotak: هذا هو الانقلاب السادس في تاريخ الجمهورية التركية منذ 1960.. ويأتي بعد 19 عاما من آخر انقلاب على حكومة نجم الدين أربكان الإس…,49,0,
754061305439457281,2016-07-15 21:13:19,هذا هو الانقلاب السادس في تاريخ الجمهورية التركية منذ 1960.. ويأتي بعد 19 عاما من آخر انقلاب على حكومة نجم الدين أربكان الإسلامية في 1997.,49,25,hunasotak
754059841761665024,2016-07-15 21:07:30,"الجيش التركي يعلن السيطرة على البلاد لـ""حماية الديمقراطية"" في انقلاب عسكري على الرئيس رجب طيب #اردوغان",4,9,
754054597715558400,2016-07-15 20:46:40,"RT @hunasotak: قصة مصوّرة لشريف عادل: حوت علينا بكرة!
@Barbatoze
https://t.co/xfTcQanVR6 https://t.co/OkGg2ndsjH",14,0,
754021537355796480,2016-07-15 18:35:18,"أمين اليافعي يكتب : ثرثرة رئاسية في #مأرب
@Ameenyafae
https://t.co/z3nkGyajrP",0,0,
754013997058359297,2016-07-15 18:05:20,"رشا عزب تكتب: هجرة جماعية إلى الكمبوند
#مصر @RashaPress 
https://t.co/CCnsiiuZlf",1,0,
754006434552090625,2016-07-15 17:35:17,"كاريكاتير اليوم لسحر برهان: المرحلة الانتقالية في #سوريا
@Sahar_Burhan
https://t.co/qR6CClVIlz",0,0,
753998909618450433,2016-07-15 17:05:23,"شيرين العكة تكتب: آدم الأرعن.. زمنك يحتضر!
 @ShereenElOkka
https://t.co/ojomYgQZzE https://t.co/a15qAS8Cfr",1,0,
753991335376551936,2016-07-15 16:35:17,"كاريكاتير اليوم: كارلوس لطوف.. المختفون في #مصر!
@LatuffCartoons
https://t.co/Tu9Mc65CS0",1,0,
753987380105785344,2016-07-15 16:19:34,📌 هل حصل وأن واجهت مشكلة بسبب رأيك مع جهة رسمية في #اليمن 🇾🇪؟ شارك في استبيان جديد من… https://t.co/xpj8qzTQNW,0,0,
753983875441946624,2016-07-15 16:05:38,"هل حصل وأن واجهت مشكلة بسبب رأيك مع جهة رسمية في #اليمن؟ شارك واربح عبر زيارة الرابط التالي
https://t.co/8mW9or3kSL https://t.co/OJjDoLElae",0,0,
753976252063711233,2016-07-15 15:35:21,"هبة الله شعبان تكتب : هوية بلا ديانة المؤيد والمتشكك والطامح للفتنة
https://t.co/PiSFnKaGKk",0,0,
753968751956090880,2016-07-15 15:05:33,"نادية مبروك تكتب: حتى لا نصل لطريق البراميل المتفجرة..
@nadiamabrouk87
https://t.co/DGbbMTAArS",1,0,
753961136329003008,2016-07-15 14:35:17,"""الشامتون يرون أن الفكر المتطرف يقف وراء تفجيرات #السعودية الأخيرة""
@anouzlaali
https://t.co/kf7QZ7NMXB",0,0,
753953619725185024,2016-07-15 14:05:25,"وجدي عبد العزيز يكتب: الثورة المصرية المنحرفة!
 @WagdyAbdelaziz
https://t.co/zJRIzLxpFf",1,1,
753946032883503104,2016-07-15 13:35:16,"كاريكاتير اليوم لرشاد السامعي: نقطة تفتيش أمن عدن
@CartoonistRshad https://t.co/Qn9R4AbCyn",1,2,
753938532348157953,2016-07-15 13:05:28,"محمد إبراهيم الغرباني يكتب : القات مزاج اليمنين الذي لا يجبُ أن تتم مُحاربته
@malghorbani  
https://t.co/gViuslWi0m",0,0,
753930932646797312,2016-07-15 12:35:16,"شارك في استبيان قصير حول حرية الرأي في اليمن واربح جوائز قيّمة من اختيار!
https://t.co/i71colQoxV",0,1,
753908295862198272,2016-07-15 11:05:19,"هبة الله شعبان تكتب: إلغاء خانة الديانة ليس كل شيئ
https://t.co/PiSFnKaGKk",0,0,
753862988403183616,2016-07-15 08:05:17,"شيرين العكة تكتب : ""التحرش"" .. أما يزال السكوت من ذهب؟!
https://t.co/tHrntxO3F0",0,0,
753855401536417792,2016-07-15 07:35:08,"نجوى بن شتوان تكتب: ليبيا.. مصروع وواعي
https://t.co/fG0WuUNhOG",0,1,
753729793741520896,2016-07-14 23:16:01,"70 قتيلا على الأقل بعد صدم شاحنة لحشد من محتفلي العيد الوطني الفرنسي في #نيس جنوب #فرنسا.
#هجوم_نيس",3,0,
753712031220527104,2016-07-14 22:05:26,"علي أنوزلا يكتب: تفجيرات السعودية والمسؤولية المعنوية لمذهبها الوهابي
@anouzlaali
https://t.co/kf7QZ7NMXB",0,0,
753696890961690624,2016-07-14 21:05:16,"مايسة سلامة الناجي تكتب: إما ""باجدة"".. إما دعاة الفتنة
#المغرب @elMayssa
https://t.co/i0PTIJjJOO",2,2,
753689309404864512,2016-07-14 20:35:08,"رشا عزب تكتب: هجرة جماعية إلى الكمبوند
#مصر @RashaPress 
https://t.co/CCnsiiuZlf https://t.co/coF7y3dmJq",1,1,
753681802083110913,2016-07-14 20:05:19,"وجدي عبد العزيز يكتب: الثورة المصرية المنحرفة!
 @WagdyAbdelaziz  #مصر
https://t.co/zJRIzLxpFf",2,4,
753674206525714432,2016-07-14 19:35:08,"كاريكاتير اليوم لسحر برهان: المرحلة الانتقالية في #سوريا
@Sahar_Burhan
https://t.co/qR6CClVIlz https://t.co/iYbNumZ8VC",1,0,
753666731210575872,2016-07-14 19:05:25,"حسن أوريد يكتب: ليلة العيد.. عنف وتقتيل في المسجد النبوي
@HassanAourid #المدينة
https://t.co/6lbrlPQdcW",1,0,
753659142900940800,2016-07-14 18:35:16,"ريشة كارلوس لطوف تعبّر عن تقرير @AmnestyAR حول #الاعتقال_التعسفي في #مصر
@LatuffCartoons
https://t.co/Tu9Mc65CS0 https://t.co/0wy6ZIkQQQ",34,18,
753658457832755200,2016-07-14 18:32:33,"شيرين العكة تكتب: آدم الأرعن.. زمنك يحتضر!
 @ShereenElOkka
https://t.co/ojomYgQZzE",1,0,
753656029775273984,2016-07-14 18:22:54,"نجوى بن شتوان تكتب: ليبيا.. مصروع وواعي
كاريكاتير: @alsature 
https://t.co/fG0WuUNhOG https://t.co/MVYNaWs4US",1,1,
753651613626200064,2016-07-14 18:05:21,"هل سمحت لك وسائل النشر الإلكترونية  وشبكات التواصل الاجتماعي بالتعبير عن رأيك؟ شارك واربح!
https://t.co/i71colQoxV https://t.co/kDrwQ8kxCg",0,0,
753644054500478977,2016-07-14 17:35:19,"أنقرة تسعر لاستعادة ""العلاقات الطبيعية"" مع سوريا!
https://t.co/SRCNarU3sM",1,0,
753636530930016256,2016-07-14 17:05:25,"كاريكاتير اليوم لرشاد السامعي: مفعول داعش
@CartoonistRshad https://t.co/sJnyvFuGIh",2,0,
753628940217028608,2016-07-14 16:35:15,"سالم أبوظهير يكتب: ليبيا.. طوبى للشهداء والشفاء للجرحى
@SAbodher
https://t.co/wls7vR4DoL",0,0,
753621507344039936,2016-07-14 16:05:43,"خليل الحاسي يكتب: ليبيا الليبية
@tomasmoor
https://t.co/qRkTWLrvL7",1,1,
753613849589379076,2016-07-14 15:35:17,"هبة الله شعبان تكتب: هوية بلا ديانة المؤيد والمتشكك والطامح للفتنة
https://t.co/PiSFnKaGKk",0,0,
753606345123852289,2016-07-14 15:05:28,"سماح عادل تكتب: المواطنون الشرفاء .. كبش فداء
@AdelbSamah
https://t.co/IhmhGDGBof",0,1,
753598752741593090,2016-07-14 14:35:18,"لمياء المقدم تكتب: اغتصاب أطفال #تونس.. مسؤولية من؟!
@lamiamakaddam  
https://t.co/uU4LSycXK4",0,0,
753591270426247169,2016-07-14 14:05:34,"مايسة سلامة الناجي تكتب: الشغيلة قادمون .. رمضان القادم ستأكلون الشباكية دالشينوا
@elMayssa #المغرب
https://t.co/y6wBGfhXnr",0,1,
753583639598948352,2016-07-14 13:35:15,"محمد علاء الدين يكتب : السلفي المنتظر
@MuhAladdin
https://t.co/9wcFj6Apv5",0,1,
753576131039731712,2016-07-14 13:05:25,"ما هي لعبة ""بوكيمون جو"" التي أسرت مستخدمي المحمول حول العالم؟!
#PokemonGo #العاب #تكنولوجيا
https://t.co/cPw7lUGSWp",0,1,
753568542675599360,2016-07-14 12:35:15,"نجوى بن شتوان تكتب: ليبيا.. ضحايا الخبز والمسدس
https://t.co/6qWyHPOKPw",0,0,
753560997827342336,2016-07-14 12:05:17,"محمد إبراهيم الغرباني يكتب: القات مزاج اليمنين الذي لا يجبُ أن تتم مُحاربته
@malghorbani  
https://t.co/gViuslWi0m",0,0,
753553426550849540,2016-07-14 11:35:11,"قصة مصوّرة لشريف عادل: حوت علينا بكرة!
@Barbatoze
https://t.co/xfTcQanVR6 https://t.co/OkGg2ndsjH",14,14,
753545891508879360,2016-07-14 11:05:15,"شارك في استبيان قصير حول حرية الرأي في اليمن واربح جوائز قيّمة من اختيار!
#هنا_صوتك
https://t.co/i71colQoxV",0,1,
753538316742590465,2016-07-14 10:35:09,"أمين اليافعي يكتب: ثرثرة رئاسية في #مأرب
@Ameenyafae
https://t.co/z3nkGyajrP",1,1,
753530796212879360,2016-07-14 10:05:16,"آزال الشرعبي يكتب : معضلة الأنا
https://t.co/2EEHwsBTSy",0,1,
753523216010846208,2016-07-14 09:35:09,"أنقرة تسعر لاستعادة ""العلاقات الطبيعية"" مع سوريا!
@RozanaFM
https://t.co/SRCNarU3sM",1,1,
753515684362084352,2016-07-14 09:05:13,"حسين عمر يكتب: منبج .. تردد أمريكي وإصرار #سوريا الديمقراطية!
@HUSSEN3
https://t.co/jtZ99m0mdY",1,1,
753500588101529600,2016-07-14 08:05:14,"علاء الدين عبد المولى يكتب: في مديح الأنثى السورية وهجاء المذبحة!
https://t.co/6jA5kQQqlr",1,1,
753485483548737537,2016-07-14 07:05:13,"محمد إبراهيم الغرباني يكتب عن القات في #اليمن
كاريكاتير: @CartoonistRshad 
https://t.co/gViuslWi0m https://t.co/rJgUAbRdKx",0,1,
753470373589553153,2016-07-14 06:05:10,"حسن أوريد يكتب: ليلة العيد.. عنف وتقتيل في المسجد النبوي
#المدينة_المنورة
https://t.co/6lbrlPQdcW",0,1,
753342015895695360,2016-07-13 21:35:07,"قصة مصوّرة لشريف عادل: حوت علينا بكرة!
 @Barbatoze 
https://t.co/xfTcQanVR6",3,1,
753334511929290752,2016-07-13 21:05:18,"مايسة سلامة الناجي تكتب: إما ""باجدة"".. إما دعاة الفتنة
#بنكيران @elMayssa
https://t.co/i0PTIJjJOO https://t.co/sd3ZrZRF88",2,1,
753319422937460737,2016-07-13 20:05:21,"وجدي عبد العزيز يكتب: الثورة المصرية المنحرفة!

 @WagdyAbdelaziz #مصر
https://t.co/zJRIzLxpFf https://t.co/6E5DSTVMGb",1,1,
753311821398994944,2016-07-13 19:35:08,"#أنقرة تسعر لاستعادة ""العلاقات الطبيعية"" مع #سوريا!

@RozanaFM
https://t.co/SRCNarU3sM https://t.co/w3Z3NCdf19",0,1,
753304327880663040,2016-07-13 19:05:22,"هل تعتقد بأنك يمكنك إبداء رأيك في أي موضوع في #اليمن دون الخوف من العواقب؟! شارك!
https://t.co/i71colQoxV https://t.co/kouy60MAAR",1,1,
753296723192217600,2016-07-13 18:35:09,"أمين اليافعي يكتب: ثرثرة رئاسية في #مأرب
@Ameenyafae #اليمن
https://t.co/z3nkGyajrP https://t.co/hlIl5PL1Ki",0,2,
753289218500227073,2016-07-13 18:05:19,"ما هي لعبة #بوكيمون جو؟!
#البوكيمون #PokemonGo
https://t.co/cPw7lUGSWp https://t.co/g4B1kmBZTj",1,1,
753281640227598336,2016-07-13 17:35:12,"محمد علاء الدين يكتب: السلفي المنتظر
@MuhAladdin

https://t.co/9wcFj6Apv5",0,1,
753277420355092480,2016-07-13 17:18:26,"""انت فاكر ان ليك ثمن؟ احنا ممكن نقتلك ونلفك في بطانية ونرميك في صندوق زبالة!"" محقق مصري لأحد المختطفين - @AmnestyAR. https://t.co/rSsUKauCp6",9,5,
753274313688641536,2016-07-13 17:06:06,"ريشة #كارلوس_لطوف تعبّر عن تقرير منظمة العفو عن #الاختفاء_القسري في #مصر
@LatuffCartoons
https://t.co/Tu9Mc65CS0 https://t.co/9pqrWTPlkw",12,11,
753274182268493824,2016-07-13 17:05:34,"حسين خليفة يكتب : المسلول .. من خالد بن الوليد إلى المحيسني
#سوريا @walid3
https://t.co/nDhNIh9VDr",0,0,
753266544650641408,2016-07-13 16:35:13,"هبة الله شعبان تكتب: هوية بلا ديانة المؤيد والمتشكك والطامح للفتنة
#أديان
https://t.co/PiSFnKaGKk https://t.co/o0UVJIimeK",1,1,
753262089536405504,2016-07-13 16:17:31,"قصة مصوّرة لشريف عادل: حوت علينا بكرة!
 @Barbatoze 

https://t.co/xfTcQanVR6 https://t.co/h0BqVQSVQm",4,4,
753259119960793088,2016-07-13 16:05:43,"حسن أوريد يكتب : انتخاب مسيحي عمدة على مدينة #فاس
@AouridHassan #المغرب
https://t.co/0r4JcxShd6",0,0,
753251459987283969,2016-07-13 15:35:17,"لمياء المقدم تكتب: اغتصاب أطفال #تونس.. مسؤولية من؟!
@lamiamakaddam  
https://t.co/uU4LSycXK4 https://t.co/w48Eh1hkLV",1,0,
