id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
690939357537177600,2016-01-23 16:49:14,What are the advantage n disadvantage of #circumcision(cut penis) https://t.co/KyGBkmbWRg #LetsTalk,0,0,
690912286878404610,2016-01-23 15:01:40,Symptoms of #HIV in women - #STDs- #SexualHealth https://t.co/ya5L6lT8jw,0,1,
690882270413099008,2016-01-23 13:02:23,Do muscles make you #macho! Nai-Boy and the muscles  https://t.co/gS9IfZUtd4 via @lovemafrica,0,0,
690864115192037376,2016-01-23 11:50:15,#BirthControlPill selection #EverydayHealth.com https://t.co/oPqTrSVwIf #Choice #Contraceptives,0,1,
690822590097661953,2016-01-23 09:05:14,Never sleep with a man you’re actually interested in #TheMcGillDaily https://t.co/ktlrkXOXu5 #relationshiptips,0,0,
690799914457104384,2016-01-23 07:35:08,Ask the Sex Therapist! more dating don’ts  - Do not ignore red flags #Love &amp; #Relationships via #SelfGrowth https://t.co/R0dyIE3i5D,0,0,
690778561406464000,2016-01-23 06:10:17,It’s time to tell the truth about #Love – #FatherhoodChannel https://t.co/GmvRPbtaLL,2,1,
690611420002664448,2016-01-22 19:06:08,RT @PEERTOPEERUG: #AmNoTAStatistic #EndTeenagePregnacy #SRHR4All @WRAglobal @phauganda @lovemafrica @NaijeriaToweett @stephenshunter1 https…,2,0,
690552122199429120,2016-01-22 15:10:30,Decrease sugary drinks and decrease #your cancer risk via #Midlife #Menopause and Beyond https://t.co/88cw0OWVM9,0,0,
690501728370868224,2016-01-22 11:50:15,I'm in a #Sexless #Relationship https://t.co/gVrHqHL6OE,0,0,
690467786833956865,2016-01-22 09:35:23,"#LetsTalk! is a safe place to ask questions anonymously about love, sex and relationships #LoveMatters https://t.co/ByW9lKgJHg",0,0,
690460179276677120,2016-01-22 09:05:09,#BirthControl without the middle man via #AlJazeeraAmerica https://t.co/JX4Ksp3l9i #contraceptives,0,0,
690413625908019201,2016-01-22 06:00:10,The most common condom mistakes that could leave YOU #pregnant via #DailyMailOnline https://t.co/Gs2X1dLJSJ,0,0,
690240654102888448,2016-01-21 18:32:50,@pgaya3 Thank you for the follow. Have a good evening.,0,1,pgaya3
690105394987954177,2016-01-21 09:35:22,Questions about love &amp; sex? Ask our moderators directly using our new discussion board x! #LoveMatters https://t.co/ByW9lKgJHg,1,0,
689743004572188672,2016-01-20 09:35:21,Have a question about #relationships? Sign up to #LetsTalk!  &amp; get answers from experts! #LoveMatters https://t.co/ByW9lKgJHg,1,1,
689125975624413184,2016-01-18 16:43:30,"Our followers live in Kenya (54%), USA(8%)... Get your free map too: https://t.co/R7Wv1Xra4A https://t.co/ArtQMS7rO0",0,0,
689018225863094272,2016-01-18 09:35:21,Have a question about #love? Sign up to x &amp; get answers from experts! #LoveMatters  https://t.co/ByW9lKgJHg,0,0,
688740210209898496,2016-01-17 15:10:36,Eat #Chocolate for #BetterSex https://t.co/efOeNxITVF,1,0,
688689817215987713,2016-01-17 11:50:22,How do I get #condoms? via #PlannedParenthood https://t.co/xlFSq292UW #contraception,0,0,
688645741468880896,2016-01-17 08:55:13,What is a #condom? #PlannedParenthood https://t.co/QmshnNYm1t #contraception,0,0,
688623092785106945,2016-01-17 07:25:13,#Threesome: Do’s and don’ts https://t.co/o8xYg4Nb7K via @lovemafrica,1,1,
688601853790154752,2016-01-17 06:00:50,#ElChapo was reportedly taken to a #SexMotel following his re-capture via #TheSource https://t.co/QevjpD7ksk,1,1,
688377833601789952,2016-01-16 15:10:39,Should your spouse #love #God more than they love you? https://t.co/BsRL6XIQZA #relationships,0,0,
688332505011892225,2016-01-16 12:10:32,7 ways being too nice may be affecting your #relationship via #Bustle https://t.co/7edrU2tC8N #relationshiptips,1,1,
688284872171999232,2016-01-16 09:01:15,9 daily habits of successful &amp; happy couples via Bustle https://t.co/h63grUmOay #relationshiptips,0,0,
688262067128635393,2016-01-16 07:30:38,Can #InLaws make or break a marriage? - via #EverydayHealth.com https://t.co/RdHYuR9Hrs,0,1,
688241889103851521,2016-01-16 06:10:27,3 ways to demand respect in your #relationship voa #EBONY https://t.co/vzYv9LaR9G,0,0,
688016683001339911,2016-01-15 15:15:34,How a couple's #sexlife changes over time via #TechInsider https://t.co/rTROI3bo4R,0,0,
687971320051679232,2016-01-15 12:15:19,"Science of break-ups: who hurts most, men or women? https://t.co/c6FZTVsfx1 via @lovemafrica #RECAP",0,0,
687970092588609536,2016-01-15 12:10:26,"#DavidBowie's #sexlife bent the rules, too via #NYDailyNews https://t.co/fEirCw0PN5",0,0,
687956190433820672,2016-01-15 11:15:12,#Vagina worship and its discontents https://t.co/43O1Qahgpq via @lovemafrica #RECAP,0,0,
687941088531865600,2016-01-15 10:15:11,Irksome #inlaws https://t.co/fAkWw11ZYe via @lovemafrica #relationships,0,1,
687931059846148096,2016-01-15 09:35:20,"#LetsTalk is a safe place to ask questions anonymously about love, sex and relationships #LoveMatters https://t.co/EQNLP9rDYM",0,0,
687924754074972161,2016-01-15 09:10:17,"David Bowie in his own words: On life, death, #style, #sexuality and fame via  #Stuff.co.nz https://t.co/rU35jvHBod",0,0,
687924713952292864,2016-01-15 09:10:07,Am I ‘#hysterical’? Will I get ‘womb fury’? https://t.co/y4AQcPilBt via @lovemafrica #RECAP,0,0,
687879421391454208,2016-01-15 06:10:08,Sanders: #sexuality is 'intrinsic part of human life' https://t.co/aaotQ1h87F,0,0,
687760942868860936,2016-01-14 22:19:21,RT @ReidAboutSex: Exited that @DrZhana got @TheAllisonMoon on @periscopetv this morning to talk abt @GirlSex101! #BrainSex #SexGeeks https:…,3,0,
687760515565785088,2016-01-14 22:17:39,Schedule Instagram Posts with @Latergramme from the web or your phone https://t.co/rBmPUAshww @naijeriatoweett,0,1,
687617444068896769,2016-01-14 12:49:08,RT @KiokSamuel: 30 lessons from a 30-year-old https://t.co/SBtXHpg76J via @StandardKenya,1,0,
687617418395578368,2016-01-14 12:49:02,RT @KiokSamuel: NEW WOMAN: How to reinvent yourself https://t.co/lzdXe7vdkA via @dailynation,1,0,
687617242889076736,2016-01-14 12:48:20,@KiokSamuel Interesting..... I will try this out,0,0,KiokSamuel
687616721121853440,2016-01-14 12:46:16,@KiokSamuel A good afternoon to you ... thank you for the retweets! Have a great day .,0,0,KiokSamuel
687616603865903105,2016-01-14 12:45:48,RT @KiokSamuel: Love and relationships https://t.co/LrapegMw8m via @lovemafrica,1,0,
687616592432238592,2016-01-14 12:45:45,RT @KiokSamuel: Making love https://t.co/WFScm63HQh via @lovemafrica,1,0,
687601486323445760,2016-01-14 11:45:44,Preventing #YeastInfections via #EverydayHealth https://t.co/reuIt8CBkj,0,0,
687597602427240448,2016-01-14 11:30:18,#DontMiss Book Swap at #MeriadaGardens on 17th January 2016 via @KenyaBuzz Click link : https://t.co/2KisNWNpNt,0,0,
687568670667739136,2016-01-14 09:35:20,"#LetsTalk! is a safe place to ask questions anonymously about love, sex and relationships #LoveMatters https://t.co/EQNLP9rDYM",0,0,
687561151555715072,2016-01-14 09:05:27,Do you have #PostSexDepression? via #EverydayHealth https://t.co/mA65yV75vU,0,0,
687515802837348353,2016-01-14 06:05:15,9 helpful home remedies for #UrinaryTractInfections - Urinary Tract Infections Center - Everyday Health https://t.co/O8vl45XWn7 #UTI,0,0,
687292047640903680,2016-01-13 15:16:08,The signs that your #relationship is going to fail via #TheIndependent https://t.co/0baaZY8CeW #relatonshiptips,0,0,
687239080023842817,2016-01-13 11:45:39,6 signs you are in a toxic #relationship via #TheIndependent https://t.co/rd4HSGwv9B,0,0,
687206280365228032,2016-01-13 09:35:19,"#LetsTalk! is our brand new discussion board where you can ask questions about love, sex &amp; relationships! https://t.co/EQNLP9rDYM",0,0,
687197835629047808,2016-01-13 09:01:46,7 hidden causes of #ErectileDysfunction via #EverydayHealth.com https://t.co/5QmVwSvgZp,0,0,
687176079732293632,2016-01-13 07:35:19,Vacations can get the #libido going via #SexualHealth https://t.co/vokYPXmm3t,0,0,
687153406771855361,2016-01-13 06:05:13,"Falling in love with me, Again via #SophiaHusbands https://t.co/3lXWIOPrhc #lovetips",0,0,
686927035621634049,2016-01-12 15:05:42,"#RelationshipTalk: ""I love my boyfriend but I can't stay with him because he's Catholic"" https://t.co/bxYZbsz7hl",0,0,
686881711066591232,2016-01-12 12:05:36,"Do you have a #condom? No, but I have a #spermswitch on my balls https://t.co/OgEWvZRDUZ",2,2,
686837647944355841,2016-01-12 09:10:30,Ex-Newcastle star #TinoAsprilla set to launch new range of #condoms via #TheSun https://t.co/G64W1tZ2Ri,0,0,
686836338386202625,2016-01-12 09:05:18,Welcome to #LetsTalk! Our new discussion board where moderators answer your questions on #LoveMatters https://t.co/EQNLP9rDYM,0,0,
686812615587266560,2016-01-12 07:31:02,#Loveandsex: 8 ways to bring your partner joy via #Pulse https://t.co/tvB4eFqNgi,0,0,
686790020896813056,2016-01-12 06:01:15,A #condom company has a plan for world changing #sex via TakePart https://t.co/Xf6cUSJYwn,0,1,
686670943549296640,2016-01-11 22:08:05,#thePill ... a single man's nightmare! .....Netflix https://t.co/VeNe5tr1BD #feedly,0,0,
686634141463539712,2016-01-11 19:41:51,RT @WaysWomenOrgasm: #WaysWomenOrgasm is dedicated to #women’s sexual pleasure by promoting ideas for exploring more adventurous sex play h…,3,0,
686631366256123904,2016-01-11 19:30:49,@SAUTIplus Define African...,0,0,SAUTIplus
686631221972070401,2016-01-11 19:30:14,RT @ntemid: #FamilyPlanning reduces the burden on natural resources &amp; environment. @Kateemu @256_mc @lovemafrica @RHUganda @alesijackie @ib…,2,0,
686631209514987520,2016-01-11 19:30:11,"RT @ntemid: I expect to notice girls attending class meetings, NOT spouse-meetings. #EndChildMarriage @UNFPAUganda @beewol @NakaweesiSharon…",4,0,
686589340470931457,2016-01-11 16:43:49,"We have 11 new followers from USA, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/W24LVCRyfa",0,0,
686564602570735617,2016-01-11 15:05:31,#YeastInfection symptoms via EverydayHealth https://t.co/sYLhiS4vYZ,0,0,
686520541138796545,2016-01-11 12:10:26,#Virginity: top five facts https://t.co/ZQ26mHiggq,1,1,
686472973709086720,2016-01-11 09:01:25,#DoYouKNow the warning signs of #STDs via #EverydayHealth https://t.co/zPGzmFzjzg,0,1,
686446230080241664,2016-01-11 07:15:09,7 myths about #HPV via #EverydayHealth https://t.co/FuHO4jDTjV,0,0,
686429958101725184,2016-01-11 06:10:29,6 ways to rediscover your identity after a #LongTermRelationship ends via #Bustle https://t.co/zdsanfMYpL #relationshiptips,0,0,
686198419120111616,2016-01-10 14:50:26,#Youth must help lead the movement for sexual and reproductive health and rights via @VoicesofYouth https://t.co/rpZP4nnXHr #SRHR,0,2,
686151861859151872,2016-01-10 11:45:26,Give #adolescents information on #sexualhealth via #GraphicOnline https://t.co/xJxnzP4p4U #Ghana,0,0,
686114092604633088,2016-01-10 09:15:21,How to talk about #impotence together #MedicalManners https://t.co/A6RrK4qFpN,0,0,
686083885411766276,2016-01-10 07:15:19,8 ways getting a pet will affect your #relationship via #Bustle https://t.co/wrSSG0OeWn #relationshiptips,0,0,
686067524090343424,2016-01-10 06:10:18,"How to put a #condom on a penis, plus everything else you need to know via #Bustle https://t.co/zaG1WxPC2y",0,1,
685839802684563456,2016-01-09 15:05:25,7 reasons to have #Sex this week! -via #EverydayHealth https://t.co/MJLPJdyIgp,0,0,
685790698692558849,2016-01-09 11:50:18,The warning signs of #STDs via #EverydayHealth https://t.co/91PgHAkH6f,1,2,
685746651353464832,2016-01-09 08:55:16,"5 things your fingers say about you, from #PenisSize to #Sexuality https://t.co/AQW81UHDOk",0,0,
685722755279523840,2016-01-09 07:20:19,Do you know #YeastInfection symptoms via #EverydayHealth https://t.co/O8ouVVaDjP,0,0,
685706385175252996,2016-01-09 06:15:16,Older men are paying for #Sex—and some aren't using #condoms https://t.co/S9OdHYgNT9 #safesex #contraception,0,0,
685535259572748289,2016-01-08 18:55:17,Why #friendship is as important as fitness when it comes to health #TheIndependent https://t.co/tV9oKkQDY9,0,0,
685502597462134784,2016-01-08 16:45:29,#OralContraceptive use not linked to major birth defects #ScienceNews https://t.co/1CHoEKHgG2,0,0,
685472356555452416,2016-01-08 14:45:19,When #sex is painful: ‘A lot of women think it’s their fault’ https://t.co/we9FESX1oc,0,0,
685453519877500928,2016-01-08 13:30:28,Finding #love by any means necessary via #Examiner.com https://t.co/e7DpNnXRkV #relationshipstips,0,0,
685438554307190784,2016-01-08 12:31:00,5 things every woman must know about the #morningafterpill  #TheQuint https://t.co/Ix1NVk0u0k #contraception,0,0,
685432064901025792,2016-01-08 12:05:13,Getting the #pill without a doctor: via #BloombergView https://t.co/QmFGsvPFkJ #contraception,0,0,
685112535008296960,2016-01-07 14:55:31,"My guy has a #coldsore in his mouth, can I get #genitalherpes if he performs #oralsex on me? via #EverydayHealth.com https://t.co/uEsED8baVt",0,0,
685068976108470272,2016-01-07 12:02:26,10 things we learned about relationships in 2015 via #Bustle https://t.co/TCkUzr4RwB #relationshiptips,1,2,
685021882228326400,2016-01-07 08:55:18,Healing the #relationship after an #indiscretion - https://t.co/G0D28IEVOW,0,0,
684998000826007552,2016-01-07 07:20:24,5 ways #technology can improve your #Sex and #YourRelationship - https://t.co/dCQlCurbcy #sextips #relationshiptips,0,0,
684980400314277888,2016-01-07 06:10:28,What your walk says about your #SexualRoutine via #EverydayHealth https://t.co/AalnMmxnIY,0,0,
684754011048783872,2016-01-06 15:10:53,Why a great #relationship Is worth waiting for https://t.co/sgAch3TWwb #relationshiptips,0,0,
684704828631715841,2016-01-06 11:55:27,11 most common #sexualaccidents in #America via #TechInsider https://t.co/UW9wuv8B1f,0,1,
684663312349532160,2016-01-06 09:10:28,#Breastreconstruction boosts body image via  #TheKingstonWhigStandard https://t.co/W1QIXox20H,0,1,
684635609135235072,2016-01-06 07:20:23,#Unfaithful partner wants another chance via #EverydayHealth.com https://t.co/7gVeo3EDpD #infidelity #secondchances,1,2,
684616691305807873,2016-01-06 06:05:13,"Men stay off #contraceptives, forcing women into sterilisation - #Timesof India https://t.co/y0TC8OQb4z #India",0,0,
684391588013932544,2016-01-05 15:10:44,Can you break your #Penis? via  #EverydayHealth https://t.co/ikNcvSLixr,1,1,
684344953389060097,2016-01-05 12:05:26,Taking the hysteria out of #Hysterectomy via #MidlifeMenopause and Beyond https://t.co/DhwO6gQ5GY,0,0,
684299616658001920,2016-01-05 09:05:16,8 relationship resolutions every couple should make via #DebraMacleod https://t.co/I3K6ouZ9PG #relationshiptips,0,0,
684278251649368064,2016-01-05 07:40:23,#HowTo #CheatProof your relationship https://t.co/dzaFHQdF0c #relationshiptips,0,1,
684255558854115328,2016-01-05 06:10:12,10 movies to heat up your #sexlife via #EverydayHealth https://t.co/P3NEHEpRsP,0,0,
684244226587148288,2016-01-05 05:25:10,3 #relationship resolutions to make in the #NewYear #2016 https://t.co/QUNVi4ZhgQ #happynewyear!,0,0,
684240460492226561,2016-01-05 05:10:13,33 fast facts about #Love - https://t.co/rGjcD5cLNG,0,0,
684129045823504385,2016-01-04 21:47:29,"Our followers are in Kenya(54%), USA(8%)... Get your map too: https://t.co/R7Wv1Xra4A https://t.co/WzUwdQs407",0,1,
684094480228708352,2016-01-04 19:30:08,6 health-related issues women have to worry about but men don't via #Bustle https://t.co/zzE8FiqzCA #womenshealth,0,0,
684025332475662337,2016-01-04 14:55:22,10 symptoms of #LowTestosterone via #EverydayHealth https://t.co/qdXKsizFrV,0,3,
683981531946299392,2016-01-04 12:01:19,Why courtship is better than dating via MadameNoire https://t.co/0vdOoReeQ9 #LetYourselfBeWooed:,0,0,
683933488769269760,2016-01-04 08:50:25,Will #Egypt’s schools break #sexeducation taboo? via #AlMonitor: the Pulse of the #MiddleEast https://t.co/4QVUSLwMKa #Sexed,0,0,
683890848937971713,2016-01-04 06:00:59,Better #contraceptives key to improving #reproductivehealth via #Jacksonville.com https://t.co/wQ7tp4FGgl #SRH,0,0,
683875585958002688,2016-01-04 05:00:20,What you need to know about #Hepatitis via #EverydayHealth https://t.co/iXwSx3skMx,0,0,
683666769458917376,2016-01-03 15:10:34,12 ways to be happier in your #relationship via #Bustle https://t.co/Jt2Y6Vm3MA,0,0,
683616373264748544,2016-01-03 11:50:19,#Date ideas for couples to make relationships feel new via  #POPSUGAR Love &amp; Sex https://t.co/HaF2NAnjVY #relationshiptips,0,1,
683596346398498816,2016-01-03 10:30:44,"#Married couples, trouble of using #condoms via #NewsDayZimbabwe https://t.co/zqJWCtECE1 #contraception",0,1,
683573751972278272,2016-01-03 09:00:57,9 signs your #relationship with sex might be unhealthy via #Bustle https://t.co/3UrMyRbvMs #relationshiptips,0,0,
683547170956525568,2016-01-03 07:15:19,#237 reasons people have sex - via #Sexual Health https://t.co/LCmTrPxFOG,0,0,
683524518921539584,2016-01-03 05:45:19,"#Condoms, other #contraceptive sales go up via #Regional News 2015-12-27 https://t.co/beiI7o2Eyq #Ghana",0,0,
683513367785508864,2016-01-03 05:01:00,Could an #IUD be right for you? via #EverydayHealth.com https://t.co/j38roVOwux,0,0,
683302055780442112,2016-01-02 15:01:19,Gräfenberg Spot #GSpot : Fact or Fiction via #Everyday Health https://t.co/C8cclrOBdt,1,0,
683256677114736640,2016-01-02 12:01:00,Your Body: #ContraceptionTrends via  #KMBZ https://t.co/0rQqsOqhE1,0,0,
683212427111055360,2016-01-02 09:05:10,Thinking of posting about your spouse's shortcomings on #FB and more... #reconsider https://t.co/Rv7pDGpaol #relationshiptips,0,0,
683187252671963138,2016-01-02 07:25:08,4 healthy ways to make #Sex feel better tonight https://t.co/uAR0TwHTEl #sextips,0,0,
683165959683739648,2016-01-02 06:00:32,5 signs you're In a potentially #LifeLongRelationship via Bustle https://t.co/eMZIePoZwC,0,0,
683158380362514433,2016-01-02 05:30:25,Living well with #HIV via #Everyday Health https://t.co/ymZLecl9bK #HIVandNutrition,2,0,
683152014747021313,2016-01-02 05:05:07,What is #Sexsomnia? via #Everyday Health https://t.co/KM4eMVsJp4,0,0,
682806051016671233,2016-01-01 06:10:23,11 reasons you're #tootiredforsex via #EverydayHealth https://t.co/yKA8tHaQyL,1,0,
682573356332367873,2015-12-31 14:45:44,A short guide to #longdistancerelationships via #ChicagoNow https://t.co/UEqHF1zTZ2 #relationshiptips,1,1,
682533026321055745,2015-12-31 12:05:28,8 signs someone loves you more than you give them credit for via #Bustle https://t.co/K5JVgD60ew #lovesmelovesmenot,0,0,
682487683164286976,2015-12-31 09:05:18,#Myths &amp; facts about #LowTestosterone therapy via #EverydayHealth https://t.co/wqghLu8tkD,0,2,
682461270038188033,2015-12-31 07:20:20,How to have the best #SexDreams - via #EverydayHealth.com https://t.co/jjlScRIV7A,1,1,
682441378702475264,2015-12-31 06:01:18,A new solution for #SandpaperSex: A laser for your #vagina https://t.co/QEUGGF0VCZ #HerHealth,0,0,
682432278857936896,2015-12-31 05:25:08,7 best #SexPositive books from 2015 via #Bustle https://t.co/Ld92QBJJPv,0,0,
682427258242502656,2015-12-31 05:05:11,#Sex and #relationships in the lives of young women living with #HIV via #allAfrica.com https://t.co/LKazLvPOcg,0,0,
682212214057635840,2015-12-30 14:50:41,6 strange #sideeffects of the #BirthControlPill via #EverydayHealth https://t.co/jFPyNxdasg #contraception,0,0,
682171935464239104,2015-12-30 12:10:38,Five sure ways to improve family #relationships during the holidays https://t.co/8Pi6oiDBTj,0,0,
682126590126493697,2015-12-30 09:10:27,5 reasons to rethink your #NewYears love resolutions and make them revolutions | Mario &amp; Diane Cloutier https://t.co/Gab5DRh1y1 #2016,1,0,
682103928348082176,2015-12-30 07:40:24,When should my daughter have her first #gynecologyvisit? https://t.co/A56DcSb3Nq #herHealth #gyno,0,0,
682076222646562816,2015-12-30 05:50:18,Ready to Commit? 7 things to talk about via #JetMag.com https://t.co/UfYoZJWUeF #realtionshiptips,0,0,
682071305924034560,2015-12-30 05:30:46,7 signs your #condom isn't as effective as It could be via #Bustle https://t.co/gwgUXZ4GiE #contraception,1,0,
682064877117112320,2015-12-30 05:05:13,Here is how #condoms are made via #SowetanLIVE https://t.co/w7RcvBQxyL,0,1,
681853575329386496,2015-12-29 15:05:35,My period is more painful than #Cancer https://t.co/qyNd1Q6MP8 #menstruation,0,0,
681804448298070016,2015-12-29 11:50:22,Can you find #Love on #Tinder? | DESIblitz https://t.co/LiZjkXEpMU,0,0,
681764207797374976,2015-12-29 09:10:28,“My husband only talks to me when he wants #sex” https://t.co/dRgRqP5KP5 #RelationshipTalk,0,0,
681739145581080576,2015-12-29 07:30:53,"""New #KillerCondoms can give you pleasure and stop the spread of #HIV"" https://t.co/0b08sdQO2k via @ryotnews",1,0,
681718885813469184,2015-12-29 06:10:22,Maintaining Intimacy with #MS via #Everyday Health https://t.co/TFkJG1I6Or,0,0,
681707514300338176,2015-12-29 05:25:11,Why people still won't talk about #STDs https://t.co/6Y9e2u5eRm #sextalk,1,2,
681703825682612224,2015-12-29 05:10:32,What do your #SexDreams mean? via #EverydayHealth.com https://t.co/JRmRftdt4E,0,0,
681589637324914689,2015-12-28 21:36:47,"Our followers live in Kenya (54%), USA(8%)... Get your free map too: https://t.co/R7Wv1Xra4A https://t.co/GzrCf2glYO",0,1,
681492480676786176,2015-12-28 15:10:43,10 signs your #relationship is #RockSolid | https://t.co/J3oBtpLRPJ https://t.co/DK6ysolGjv,0,0,
681444894792134656,2015-12-28 12:01:38,Becoming whole again: Rediscovering #LifeAfterRape https://t.co/xGEKguybSV,1,0,
681397983028621313,2015-12-28 08:55:13,#BariatricSurgery can improve a #WomansSexLife https://t.co/wQe6E3UCPI,0,0,
681375326132396032,2015-12-28 07:25:11,How to help your guy through #ErectileDysfunction via #EverydayHealth.com https://t.co/MD2Y4boF5l,1,0,
681356496907677696,2015-12-28 06:10:22,A #sexualheadache is not a joke -via #EverydayHealth.com https://t.co/LkACvoF6By,0,0,
681347636935438337,2015-12-28 05:35:10,4 healthy ways to make sex feel better tonight https://t.co/WtYfABkm81 #sextips,1,1,
681341385870565376,2015-12-28 05:10:19,16 lessons we learned from our first real #relationships https://t.co/B42sOMrVEL #realtionshiptips,0,0,
681127693811855362,2015-12-27 15:01:11,How to emotionally support someone with #HIV via #EverydayHealth.com https://t.co/xanZ7LnEtF,0,0,
681078408344956928,2015-12-27 11:45:21,7 warning signs that you have an #STD via #EverydayHealth.com https://t.co/4WiXWZaPRq,1,2,
681039364772773888,2015-12-27 09:10:12,PNG police 'forced woman to eat #condom' - https://t.co/F39EqMazaV https://t.co/P9C1Axw8Af,0,0,
681016722967638016,2015-12-27 07:40:14,How to make your #relationship the ‘forever’ kind via #TheTimesofIndia https://t.co/oQVyEllqS2 #relationshiptips,0,0,
680989022219558913,2015-12-27 05:50:09,"""How to use a #condom"" and other Kenya's most searched topics in 2015 https://t.co/MMCDaEXDN8 Check out how here : https://t.co/fP1cXbgyQX",1,1,
680987762728767489,2015-12-27 05:45:09,Holiday and #relationshiptips for men https://t.co/3bFfTHiaW6,1,1,
680976506223497216,2015-12-27 05:00:25,Interpreting #relationships via #TheHindu https://t.co/yohmVtnWcK,0,0,
680683781582372864,2015-12-26 09:37:14,@ntemid Thank you and have happy holidays !,1,1,ntemid
680631722506059776,2015-12-26 06:10:22,Men love it when a woman #orgasms https://t.co/kWqIz2Xr3H #sextips,1,2,
680401464330682368,2015-12-25 14:55:25,13 common things #men must avoid when it comes to #sex - https://t.co/gCOPxy3PDz,0,0,
680354890279956480,2015-12-25 11:50:20,Love like you’ve never been hurt via #BangkokPost: lifestyle https://t.co/ZseenHpkXv #relationshiptips,1,1,
680314663465259009,2015-12-25 09:10:30,Five ways to #climax together via #EverydayHealth.com https://t.co/NJKmO6LX4f #sextips,0,1,
680283149344071680,2015-12-25 07:05:16,"Now, a #Condom that can kill #HIV https://t.co/Cm7rAJEutR #condomfriday",0,0,
680267024820494337,2015-12-25 06:01:12,10 conversations to have before getting married via #EverydayHealth https://t.co/RfjEQ1YGqa #relationshiptips,0,0,
680255473254281216,2015-12-25 05:15:18,Students need comprehensive #sexualeducation via https://t.co/q1K1Y2er0r https://t.co/Y4rhPsAPQw #SexEd,0,1,
680252938636374016,2015-12-25 05:05:13,Things you should never do with a #condom b1215 via  #TheHealthSite.com https://t.co/jkgrdAyFp0 condomfriday,0,0,
680101854148169728,2015-12-24 19:04:52,Welcome.... a Merry Christmas to you @WinnyObure,0,0,WinnyObure
680101695498645505,2015-12-24 19:04:14,RT @SimoneSealove: Sealove Voice is out! https://t.co/QZpfHdbyPf Stories via @lovemafrica @CarrieABorzillo @HowNotToDate1,1,0,
680085643943383040,2015-12-24 18:00:27,RT @WinnyObure: Thanks @lovemafrica @arukols for being top engaged community members this week :) (insight by https://t.co/RpXoLdo7vE),1,0,
680067248602660864,2015-12-24 16:47:21,RT @Guttmacher: Dr Keogh &amp; Dr Sidze want young people in Kenya to have good #SexEd. Support their research: https://t.co/4BF4heFWTM https:/…,3,0,
680044209768906752,2015-12-24 15:15:48,Commercial #sexworkers shun #condoms (Zimbabwe) via #News24 https://t.co/klGxxrLg7h,0,0,
679995556538757120,2015-12-24 12:02:29,How close are you to your family? via #EverydayHealth.com https://t.co/BBGdiopsVG,0,0,
679953545379078144,2015-12-24 09:15:32,Take responsibility for your role in a breakup via #EverydayHealth.com https://t.co/4yzjoQFOZy #relationshiptips,0,0,
679928309505855488,2015-12-24 07:35:16,Couples need quality time together to keep love alive via #savannahnow.com https://t.co/qVmg6SOcu7 #FamilyRelationships,0,1,
679905652895006721,2015-12-24 06:05:14,Learn to make your love feel new again https://t.co/eg1l8Y6ifp #relationshiptips,0,0,
679895578097135617,2015-12-24 05:25:12,5 benefits of developing #InterracialRelationships - https://t.co/PyK50c09Wi,0,0,
679889530065924096,2015-12-24 05:01:10,"Talking about #sex, #sexuality and #relationships: Guidance and standards via #BASWResources https://t.co/5QHCgRdKr0",0,1,
679681851875823616,2015-12-23 15:15:56,9 ways to increase excitement via #EverydayHealth.com https://t.co/ZyuN5APngs  #sextips,0,0,
679635237102600194,2015-12-23 12:10:42,Treating #SexualPain disorders via #SexualHealth https://t.co/Qd7597jO5z,0,0,
679584833622900736,2015-12-23 08:50:25,All #adolescents deserve routine conversations about #SexualActivity and #PregnancyPrevention via #Pediatrics https://t.co/yK7bjohLRJ,1,0,
679562191289319424,2015-12-23 07:20:26,Why #SexWorkers in #Mozambique double as healthprofessionals via #TakePart https://t.co/It7XImQTTG,0,0,
679544561924980736,2015-12-23 06:10:23,Sociology students outline mandatory #sexed course https://t.co/oO6z9EqydI via #TheOrion,0,0,
679538267595870212,2015-12-23 05:45:22,3 ways to kick your codependent #relationship habit! - https://t.co/u6Qlzyy78m,0,0,
679529461507817472,2015-12-23 05:10:23,7 signs you're afraid to take your #relationship to the next level via #Bustle https://t.co/eZTGKpHYgc,1,1,
679316200900403200,2015-12-22 15:02:58,5 ways you're #RejectingLove via #LisaFirestone https://t.co/7Myy3geGyN #relationshiptips,0,0,
679309058176888832,2015-12-22 14:34:35,RT @s_educate: Does the Impostor Syndrome Apply to #Relationships? https://t.co/mXysM41NEQ #relationships https://t.co/QrdBhJrCgE,1,0,
679294025841684480,2015-12-22 13:34:51,RT @EmaDelRosso: Nai-Boy keeps trying to be a macho! My new cartoon for @lovemafrica! https://t.co/TQMobcrER2 #Kenya #macho #Africa https:/…,1,0,
679270676499443712,2015-12-22 12:02:04,What is this thing called #love? via Mitch Rosenzweig https://t.co/P6AppJXeOM #WhatIsLove,0,0,
679222442171191296,2015-12-22 08:50:24,Your #relationship is not #fightclub via  #Women24 https://t.co/d9krIov3WP,0,0,
679203538371760128,2015-12-22 07:35:17,7 ways you're creating resentments In your #relationship via #Bustle https://t.co/tofGSJQMsJ,0,0,
